Participant,Trial,EffortLevel,RewardLevel,Preference,Proportion_EffortPreference,Choice,RT
1,54,4,4,0,0.13333,1,1.4737
1,55,6,2,1,0.13333,0,0.98792
1,56,5,6,1,0.13333,1,0.68753
1,57,4,5,1,0.13333,1,0.59606
1,58,3,3,0,0.13333,1,0.61372
1,59,3,5,1,0.13333,1,0.60897
1,60,3,6,1,0.13333,1,1.4297
1,61,2,6,1,0.13333,1,1.1106
1,62,6,4,1,0.13333,1,0.48089
1,63,3,3,1,0.13333,1,0.53965
1,64,4,3,1,0.13333,1,0.96647
1,65,3,6,1,0.13333,1,0.68827
1,66,3,6,1,0.13333,1,0.69264
1,67,2,3,1,0.13333,1,0.64099
1,68,6,3,1,0.13333,0,0.71742
1,69,2,2,1,0.13333,1,0.73658
1,70,6,3,1,0.13333,1,0.76319
1,71,5,5,1,0.13333,1,0.77435
1,72,6,6,1,0.13333,1,1.2015
1,73,5,2,1,0.13333,1,0.65029
1,74,2,4,1,0.13333,1,0.99575
1,75,2,3,1,0.13333,1,0.64527
2,1,5,4,1,0.76,1,0.61527
2,2,2,4,1,0.76,1,0.67722
2,3,6,5,1,0.76,1,0.88295
2,4,4,5,1,0.76,1,0.64884
2,5,4,3,1,0.76,1,0.78474
2,6,6,6,1,0.76,1,0.63796
2,7,3,5,1,0.76,1,0.66821
2,8,4,6,1,0.76,1,0.57328
2,9,5,4,1,0.76,1,0.72905
2,10,3,4,1,0.76,1,0.76772
2,11,5,6,1,0.76,1,0.91577
2,12,3,4,1,0.76,1,0.67907
2,13,2,5,1,0.76,1,0.73427
2,14,4,2,1,0.76,1,0.70652
2,15,4,2,1,0.76,1,0.53589
2,16,6,4,1,0.76,1,0.84395
2,17,4,3,1,0.76,1,0.70628
2,18,6,2,0,0.76,1,1.0708
2,19,3,3,0,0.76,1,0.8914
2,20,2,5,0,0.76,1,0.70477
2,21,4,4,0,0.76,1,0.70086
2,22,4,6,0,0.76,1,0.65152
2,23,5,3,1,0.76,1,0.68845
2,24,3,2,0,0.76,1,0.72632
2,25,3,2,0,0.76,1,0.65917
2,26,6,5,0,0.76,1,0.70424
2,27,6,4,0,0.76,1,0.73229
2,28,4,2,0,0.76,1,0.69494
2,29,5,5,0,0.76,1,0.4996
2,30,3,2,0,0.76,1,0.72782
2,31,6,5,0,0.76,1,0.4269
2,32,5,3,0,0.76,1,0.58274
2,33,3,5,0,0.76,1,0.80946
2,34,2,6,0,0.76,1,0.63787
2,35,4,4,0,0.76,1,0.93505
2,36,4,5,0,0.76,1,0.78505
2,37,2,3,0,0.76,1,0.69148
2,38,3,4,0,0.76,1,0.60583
2,39,5,5,0,0.76,1,0.55405
2,40,2,5,0,0.76,1,0.78152
2,41,2,6,0,0.76,1,0.82553
2,42,5,2,0,0.76,1,0.59626
2,43,5,4,0,0.76,1,0.8042
2,44,2,4,0,0.76,1,0.8092
2,45,6,6,0,0.76,1,0.72421
2,46,2,2,0,0.76,1,0.8555
2,47,6,3,0,0.76,1,0.71462
2,48,5,6,0,0.76,1,0.53166
2,49,5,2,0,0.76,1,0.58097
2,50,4,6,0,0.76,1,0.66191
2,51,5,3,0,0.76,1,0.59132
2,52,6,2,0,0.76,1,0.7548
2,53,2,2,0,0.76,1,0.56492
2,54,4,4,0,0.76,1,0.67115
2,55,6,2,0,0.76,1,0.58375
2,56,5,6,0,0.76,1,0.54566
2,57,4,5,0,0.76,1,0.70852
2,58,3,3,0,0.76,1,0.54941
2,59,3,5,0,0.76,1,0.57547
2,60,3,6,0,0.76,1,0.93061
2,61,2,6,0,0.76,1,0.78032
2,62,6,4,0,0.76,1,0.57253
2,63,3,3,0,0.76,1,0.59072
2,64,4,3,0,0.76,1,0.93583
2,65,3,6,0,0.76,1,0.52354
2,66,3,6,0,0.76,1,0.56676
2,67,2,3,0,0.76,1,0.53686
2,68,6,3,0,0.76,1,0.8273
2,69,2,2,0,0.76,1,0.69218
2,70,6,3,0,0.76,1,0.80558
2,71,5,5,0,0.76,1,0.66369
2,72,6,6,0,0.76,1,0.60799
2,73,5,2,0,0.76,1,0.72784
2,74,2,4,0,0.76,1,0.72941
2,75,2,3,0,0.76,1,0.75537
3,1,5,4,1,0.30667,1,0.44231
3,2,2,4,1,0.30667,1,0.69118
3,3,6,5,0,0.30667,1,0.5494
3,4,4,5,1,0.30667,1,0.57991
3,5,4,3,0,0.30667,1,0.79077
3,6,6,6,1,0.30667,1,0.47742
3,7,3,5,1,0.30667,1,0.4981
3,8,4,6,1,0.30667,1,0.47737
3,9,5,4,1,0.30667,1,0.56889
3,10,3,4,1,0.30667,1,0.5155
3,11,5,6,1,0.30667,1,0.60584
3,12,3,4,1,0.30667,1,0.52632
3,13,2,5,1,0.30667,1,0.58502
3,14,4,2,1,0.30667,0,0.57168
3,15,4,2,1,0.30667,0,0.59187
3,16,6,4,1,0.30667,1,0.514
3,17,4,3,1,0.30667,1,0.6918
3,18,6,2,1,0.30667,0,0.63788
3,19,3,3,1,0.30667,1,0.51156
3,20,2,5,1,0.30667,1,0.62749
3,21,4,4,1,0.30667,1,0.52479
3,22,4,6,1,0.30667,1,0.49405
3,23,5,3,0,0.30667,1,1.1255
3,24,3,2,1,0.30667,1,0.56971
3,25,3,2,1,0.30667,1,0.51875
3,26,6,5,1,0.30667,1,0.53795
3,27,6,4,1,0.30667,1,0.46725
3,28,4,2,1,0.30667,2,NaN
3,29,5,5,0,0.30667,1,0.54212
3,30,3,2,1,0.30667,1,0.43863
3,31,6,5,1,0.30667,1,0.37572
3,32,5,3,1,0.30667,1,0.96985
3,33,3,5,0,0.30667,1,0.60025
3,34,2,6,0,0.30667,1,0.54533
3,35,4,4,1,0.30667,1,0.54838
3,36,4,5,1,0.30667,1,0.59468
3,37,2,3,0,0.30667,1,0.56302
3,38,3,4,1,0.30667,1,0.62281
3,39,5,5,1,0.30667,1,0.53444
3,40,2,5,1,0.30667,1,0.51225
3,41,2,6,1,0.30667,1,0.46771
3,42,5,2,0,0.30667,0,0.36084
3,43,5,4,1,0.30667,1,0.6254
3,44,2,4,1,0.30667,1,1.0842
3,45,6,6,0,0.30667,1,0.73241
3,46,2,2,1,0.30667,0,0.58197
3,47,6,3,1,0.30667,0,0.58853
3,48,5,6,0,0.30667,1,0.55749
3,49,5,2,0,0.30667,1,1.5303
3,50,4,6,0,0.30667,1,0.40988
3,51,5,3,1,0.30667,1,1.1477
3,52,6,2,1,0.30667,0,0.67733
3,53,2,2,1,0.30667,1,1.0767
3,54,4,4,1,0.30667,1,0.7803
3,55,6,2,0,0.30667,0,1.5371
3,56,5,6,1,0.30667,1,0.92428
3,57,4,5,1,0.30667,0,0.48351
3,58,3,3,0,0.30667,1,0.57599
3,59,3,5,0,0.30667,1,1.2648
3,60,3,6,0,0.30667,1,0.60123
3,61,2,6,0,0.30667,1,0.84959
3,62,6,4,1,0.30667,1,0.59115
3,63,3,3,0,0.30667,1,0.70111
3,64,4,3,1,0.30667,1,0.42027
3,65,3,6,1,0.30667,1,0.42198
3,66,3,6,0,0.30667,1,0.58003
3,67,2,3,0,0.30667,0,0.66674
3,68,6,3,1,0.30667,0,1.0106
3,69,2,2,1,0.30667,1,0.5311
3,70,6,3,1,0.30667,0,0.72324
3,71,5,5,1,0.30667,0,0.7134
3,72,6,6,1,0.30667,1,0.70353
3,73,5,2,0,0.30667,0,0.57397
3,74,2,4,0,0.30667,1,0.68346
3,75,2,3,0,0.30667,1,0.55472
4,1,5,4,1,0.69333,1,1.1309
4,2,2,4,0,0.69333,1,0.64668
4,3,6,5,0,0.69333,1,0.7788
4,4,4,5,0,0.69333,1,0.59154
4,5,4,3,0,0.69333,1,0.56697
4,6,6,6,1,0.69333,1,0.9795
4,7,3,5,0,0.69333,1,0.90621
4,8,4,6,1,0.69333,1,0.57698
4,9,5,4,1,0.69333,1,0.9579
4,10,3,4,0,0.69333,1,0.59576
4,11,5,6,0,0.69333,1,0.82486
4,12,3,4,0,0.69333,1,0.77328
4,13,2,5,1,0.69333,1,0.59554
4,14,4,2,0,0.69333,1,0.5012
4,15,4,2,0,0.69333,1,0.56979
4,16,6,4,0,0.69333,1,0.51089
4,17,4,3,1,0.69333,1,0.70131
4,18,6,2,1,0.69333,1,0.70581
4,19,3,3,0,0.69333,1,0.70978
4,20,2,5,1,0.69333,1,0.53225
4,21,4,4,0,0.69333,1,0.79301
4,22,4,6,1,0.69333,1,0.5099
4,23,5,3,0,0.69333,1,0.61039
4,24,3,2,0,0.69333,1,0.57518
4,25,3,2,1,0.69333,1,0.51094
4,26,6,5,0,0.69333,1,0.89087
4,27,6,4,1,0.69333,1,0.72767
4,28,4,2,0,0.69333,1,0.64359
4,29,5,5,1,0.69333,1,0.6882
4,30,3,2,1,0.69333,1,0.5906
4,31,6,5,1,0.69333,1,0.76348
4,32,5,3,1,0.69333,1,0.92013
4,33,3,5,0,0.69333,1,0.50899
4,34,2,6,0,0.69333,1,0.63267
4,35,4,4,1,0.69333,1,0.70012
4,36,4,5,0,0.69333,1,0.63746
4,37,2,3,0,0.69333,1,0.53092
4,38,3,4,0,0.69333,1,0.54072
4,39,5,5,0,0.69333,1,0.76896
4,40,2,5,1,0.69333,1,0.78189
4,41,2,6,1,0.69333,1,0.81118
4,42,5,2,1,0.69333,0,1.1975
4,43,5,4,0,0.69333,1,0.48791
4,44,2,4,0,0.69333,1,0.69194
4,45,6,6,0,0.69333,1,0.7366
4,46,2,2,0,0.69333,1,0.46598
4,47,6,3,0,0.69333,1,0.73342
4,48,5,6,0,0.69333,1,0.91176
4,49,5,2,0,0.69333,1,0.82574
4,50,4,6,1,0.69333,1,0.70921
4,51,5,3,0,0.69333,1,0.48808
4,52,6,2,0,0.69333,0,0.84394
4,53,2,2,0,0.69333,1,0.52661
4,54,4,4,0,0.69333,1,0.6012
4,55,6,2,0,0.69333,0,1.091
4,56,5,6,0,0.69333,1,0.70922
4,57,4,5,0,0.69333,1,0.75322
4,58,3,3,0,0.69333,1,0.492
4,59,3,5,0,0.69333,1,0.58251
4,60,3,6,0,0.69333,1,0.44185
4,61,2,6,0,0.69333,1,0.44412
4,62,6,4,0,0.69333,1,0.50148
4,63,3,3,0,0.69333,1,0.84761
4,64,4,3,1,0.69333,1,0.72871
4,65,3,6,1,0.69333,1,0.58842
4,66,3,6,0,0.69333,1,0.77498
4,67,2,3,0,0.69333,1,0.74585
4,68,6,3,0,0.69333,1,0.69162
4,69,2,2,0,0.69333,1,0.69394
4,70,6,3,0,0.69333,1,0.53547
4,71,5,5,0,0.69333,1,0.47516
4,72,6,6,1,0.69333,1,0.52438
4,73,5,2,0,0.69333,1,0.55822
4,74,2,4,0,0.69333,1,0.90336
4,75,2,3,0,0.69333,1,0.56648
5,1,5,4,1,0.37333,1,0.38612
5,2,2,4,1,0.37333,1,0.32712
5,3,6,5,1,0.37333,1,0.44611
5,4,4,5,0,0.37333,1,0.33219
5,5,4,3,1,0.37333,1,0.80186
5,6,6,6,1,0.37333,1,0.36821
5,7,3,5,1,0.37333,1,0.41594
5,8,4,6,1,0.37333,1,0.34944
5,9,5,4,1,0.37333,1,0.67453
5,10,3,4,0,0.37333,1,0.33693
5,11,5,6,1,0.37333,1,0.46245
5,12,3,4,1,0.37333,1,0.38052
5,13,2,5,1,0.37333,1,0.37867
5,14,4,2,0,0.37333,1,0.6482
5,15,4,2,1,0.37333,1,0.53225
5,16,6,4,1,0.37333,1,0.46468
5,17,4,3,1,0.37333,1,0.55851
5,18,6,2,1,0.37333,0,1.0675
5,19,3,3,1,0.37333,1,1.0167
5,20,2,5,1,0.37333,1,0.42274
5,21,4,4,1,0.37333,1,0.39535
5,22,4,6,1,0.37333,1,0.36974
5,23,5,3,1,0.37333,1,0.76677
5,24,3,2,1,0.37333,1,0.77238
5,25,3,2,1,0.37333,1,0.57877
5,26,6,5,1,0.37333,1,0.77901
5,27,6,4,1,0.37333,1,0.59358
5,28,4,2,1,0.37333,1,0.87848
5,29,5,5,1,0.37333,1,0.38868
5,30,3,2,1,0.37333,1,0.42601
5,31,6,5,0,0.37333,1,0.41455
5,32,5,3,1,0.37333,1,1.5071
5,33,3,5,1,0.37333,1,0.36058
5,34,2,6,1,0.37333,1,0.3187
5,35,4,4,0,0.37333,1,0.67353
5,36,4,5,1,0.37333,1,0.37456
5,37,2,3,1,0.37333,1,1.3478
5,38,3,4,1,0.37333,1,0.69462
5,39,5,5,1,0.37333,1,0.45137
5,40,2,5,1,0.37333,1,0.44053
5,41,2,6,1,0.37333,1,0.45358
5,42,5,2,0,0.37333,1,0.42361
5,43,5,4,0,0.37333,1,2.219
5,44,2,4,0,0.37333,1,0.34942
5,45,6,6,1,0.37333,1,0.4499
5,46,2,2,1,0.37333,1,0.41347
5,47,6,3,1,0.37333,1,0.84897
5,48,5,6,0,0.37333,1,0.30733
5,49,5,2,1,0.37333,1,0.78382
5,50,4,6,0,0.37333,1,0.34554
5,51,5,3,1,0.37333,1,0.42117
5,52,6,2,0,0.37333,0,0.7367
5,53,2,2,1,0.37333,1,0.30696
5,54,4,4,0,0.37333,1,0.96557
5,55,6,2,1,0.37333,1,1.0713
5,56,5,6,1,0.37333,1,0.33098
5,57,4,5,0,0.37333,1,0.50074
5,58,3,3,1,0.37333,1,0.65597
5,59,3,5,0,0.37333,1,0.57204
5,60,3,6,0,0.37333,1,0.6399
5,61,2,6,0,0.37333,1,0.54662
5,62,6,4,0,0.37333,1,0.50765
5,63,3,3,0,0.37333,1,0.32545
5,64,4,3,0,0.37333,1,0.4003
5,65,3,6,1,0.37333,1,0.43481
5,66,3,6,0,0.37333,1,0.43062
5,67,2,3,1,0.37333,1,0.43455
5,68,6,3,0,0.37333,1,1.006
5,69,2,2,0,0.37333,1,0.56146
5,70,6,3,0,0.37333,1,0.79389
5,71,5,5,0,0.37333,1,0.73431
5,72,6,6,0,0.37333,1,0.32649
5,73,5,2,0,0.37333,1,0.96103
5,74,2,4,0,0.37333,1,0.40305
5,75,2,3,0,0.37333,1,0.33203
6,1,5,4,1,0.57333,1,1.531
6,2,2,4,0,0.57333,1,0.39852
6,3,6,5,0,0.57333,1,0.53099
6,4,4,5,1,0.57333,1,0.95199
6,5,4,3,0,0.57333,1,0.73444
6,6,6,6,0,0.57333,1,0.89172
6,7,3,5,0,0.57333,1,0.65019
6,8,4,6,0,0.57333,1,0.59096
6,9,5,4,1,0.57333,1,1.2694
6,10,3,4,0,0.57333,1,0.58062
6,11,5,6,0,0.57333,1,0.69488
6,12,3,4,0,0.57333,1,0.6432
6,13,2,5,0,0.57333,1,0.70412
6,14,4,2,1,0.57333,1,1.102
6,15,4,2,1,0.57333,1,0.63662
6,16,6,4,1,0.57333,1,1.1466
6,17,4,3,1,0.57333,1,0.72923
6,18,6,2,0,0.57333,0,0.5231
6,19,3,3,0,0.57333,1,0.37159
6,20,2,5,0,0.57333,1,0.44991
6,21,4,4,1,0.57333,1,0.72777
6,22,4,6,1,0.57333,1,0.48563
6,23,5,3,0,0.57333,0,0.93829
6,24,3,2,0,0.57333,1,0.53575
6,25,3,2,1,0.57333,1,0.82123
6,26,6,5,1,0.57333,1,0.69658
6,27,6,4,0,0.57333,1,0.77307
6,28,4,2,1,0.57333,1,0.60094
6,29,5,5,0,0.57333,0,0.38891
6,30,3,2,1,0.57333,1,0.79498
6,31,6,5,0,0.57333,1,0.60674
6,32,5,3,1,0.57333,1,0.53975
6,33,3,5,0,0.57333,1,0.62426
6,34,2,6,0,0.57333,1,0.43833
6,35,4,4,0,0.57333,1,0.69859
6,36,4,5,0,0.57333,1,0.97172
6,37,2,3,1,0.57333,1,0.81666
6,38,3,4,1,0.57333,1,0.6937
6,39,5,5,1,0.57333,1,0.49113
6,40,2,5,0,0.57333,1,0.78405
6,41,2,6,0,0.57333,1,0.71595
6,42,5,2,0,0.57333,0,0.70232
6,43,5,4,1,0.57333,1,0.73782
6,44,2,4,0,0.57333,1,0.62191
6,45,6,6,0,0.57333,1,0.73737
6,46,2,2,0,0.57333,1,0.69993
6,47,6,3,1,0.57333,0,0.44855
6,48,5,6,1,0.57333,1,0.65896
6,49,5,2,0,0.57333,1,0.35797
6,50,4,6,0,0.57333,1,0.53028
6,51,5,3,1,0.57333,1,0.76931
6,52,6,2,0,0.57333,0,0.77332
6,53,2,2,0,0.57333,1,0.57443
6,54,4,4,0,0.57333,1,0.57609
6,55,6,2,1,0.57333,0,0.74803
6,56,5,6,1,0.57333,1,0.51991
6,57,4,5,1,0.57333,1,0.44444
6,58,3,3,0,0.57333,1,0.65419
6,59,3,5,1,0.57333,1,0.73049
6,60,3,6,0,0.57333,1,1.1252
6,61,2,6,0,0.57333,1,0.69029
6,62,6,4,1,0.57333,1,0.62822
6,63,3,3,0,0.57333,1,0.78364
6,64,4,3,1,0.57333,1,0.74562
6,65,3,6,1,0.57333,1,0.72476
6,66,3,6,0,0.57333,1,0.66374
6,67,2,3,0,0.57333,1,0.47374
6,68,6,3,1,0.57333,0,0.78141
6,69,2,2,0,0.57333,1,0.88289
6,70,6,3,0,0.57333,1,1.017
6,71,5,5,1,0.57333,1,0.61135
6,72,6,6,0,0.57333,1,0.60619
6,73,5,2,1,0.57333,0,0.95929
6,74,2,4,0,0.57333,1,0.84929
6,75,2,3,1,0.57333,1,0.6522
7,1,5,4,1,0,1,0.60365
7,2,2,4,1,0,1,0.48681
7,3,6,5,1,0,1,0.6981
7,4,4,5,1,0,1,0.63907
7,5,4,3,1,0,1,0.6414
7,6,6,6,1,0,1,0.43616
7,7,3,5,1,0,1,0.56663
7,8,4,6,1,0,1,0.52175
7,9,5,4,1,0,1,0.69218
7,10,3,4,1,0,1,0.6791
7,11,5,6,1,0,1,0.72205
7,12,3,4,1,0,1,0.65329
7,13,2,5,1,0,1,0.6076
7,14,4,2,1,0,1,0.62781
7,15,4,2,1,0,1,0.57208
7,16,6,4,1,0,1,0.5212
7,17,4,3,1,0,1,0.39666
7,18,6,2,1,0,1,1.8285
7,19,3,3,1,0,1,0.47121
7,20,2,5,1,0,1,0.54583
7,21,4,4,1,0,1,1.1172
7,22,4,6,1,0,1,0.51725
7,23,5,3,1,0,1,0.73621
7,24,3,2,1,0,1,0.55717
7,25,3,2,1,0,1,0.57267
7,26,6,5,1,0,1,0.73488
7,27,6,4,1,0,1,0.73963
7,28,4,2,1,0,1,0.50718
7,29,5,5,1,0,1,0.55228
7,30,3,2,1,0,1,0.47224
7,31,6,5,1,0,1,0.57858
7,32,5,3,1,0,1,0.55948
7,33,3,5,1,0,1,0.52843
7,34,2,6,1,0,1,0.6913
7,35,4,4,1,0,1,0.44571
7,36,4,5,1,0,1,0.45284
7,37,2,3,1,0,1,0.40738
7,38,3,4,1,0,1,0.98443
7,39,5,5,1,0,1,0.64198
7,40,2,5,1,0,1,0.44756
7,41,2,6,1,0,1,0.45213
7,42,5,2,1,0,1,0.48507
7,43,5,4,1,0,1,0.5221
7,44,2,4,1,0,1,0.59091
7,45,6,6,1,0,1,0.62547
7,46,2,2,1,0,1,0.56779
7,47,6,3,1,0,1,0.49325
7,48,5,6,1,0,1,0.53854
7,49,5,2,1,0,1,0.58881
7,50,4,6,1,0,1,0.60414
7,51,5,3,1,0,1,0.46862
7,52,6,2,1,0,1,0.52637
7,53,2,2,1,0,1,0.48578
7,54,4,4,1,0,1,0.59039
7,55,6,2,1,0,1,0.60771
7,56,5,6,1,0,1,0.5436
7,57,4,5,1,0,1,0.47139
7,58,3,3,1,0,1,0.49123
7,59,3,5,1,0,1,0.50572
7,60,3,6,1,0,1,0.58777
7,61,2,6,1,0,1,0.55046
7,62,6,4,1,0,1,0.53245
7,63,3,3,1,0,1,0.69521
7,64,4,3,1,0,1,0.50015
7,65,3,6,1,0,1,0.45447
7,66,3,6,1,0,1,0.50932
7,67,2,3,1,0,1,0.38209
7,68,6,3,1,0,1,0.55981
7,69,2,2,1,0,1,0.48845
7,70,6,3,1,0,1,0.58215
7,71,5,5,1,0,1,0.52651
7,72,6,6,1,0,1,0.51813
7,73,5,2,1,0,1,0.42988
7,74,2,4,1,0,1,0.71715
7,75,2,3,1,0,1,0.56367
8,1,5,4,1,0.013333,1,1.192
8,2,2,4,1,0.013333,1,0.73236
8,3,6,5,1,0.013333,1,0.88875
8,4,4,5,1,0.013333,1,0.71148
8,5,4,3,1,0.013333,1,0.97361
8,6,6,6,1,0.013333,1,0.69163
8,7,3,5,1,0.013333,1,1.1941
8,8,4,6,1,0.013333,1,0.68041
8,9,5,4,1,0.013333,1,1.4936
8,10,3,4,1,0.013333,1,0.97179
8,11,5,6,1,0.013333,1,0.9459
8,12,3,4,1,0.013333,1,0.94329
8,13,2,5,1,0.013333,1,2.1652
8,14,4,2,1,0.013333,1,1.2523
8,15,4,2,1,0.013333,0,1.6326
8,16,6,4,1,0.013333,1,0.61232
8,17,4,3,1,0.013333,1,0.95436
8,18,6,2,1,0.013333,1,1.1285
8,19,3,3,1,0.013333,1,0.91674
8,20,2,5,1,0.013333,1,0.89148
8,21,4,4,1,0.013333,1,0.90563
8,22,4,6,1,0.013333,1,0.92144
8,23,5,3,1,0.013333,1,1.4893
8,24,3,2,1,0.013333,1,0.98267
8,25,3,2,1,0.013333,1,0.74003
8,26,6,5,1,0.013333,1,0.6604
8,27,6,4,1,0.013333,1,0.57791
8,28,4,2,1,0.013333,1,0.64555
8,29,5,5,1,0.013333,1,0.65216
8,30,3,2,1,0.013333,1,0.66657
8,31,6,5,1,0.013333,1,0.5419
8,32,5,3,1,0.013333,1,0.60309
8,33,3,5,1,0.013333,1,1.0727
8,34,2,6,1,0.013333,1,0.73368
8,35,4,4,1,0.013333,1,0.68757
8,36,4,5,1,0.013333,1,0.8913
8,37,2,3,1,0.013333,1,0.59223
8,38,3,4,1,0.013333,1,0.96519
8,39,5,5,1,0.013333,1,0.74554
8,40,2,5,1,0.013333,1,1.3586
8,41,2,6,1,0.013333,1,0.85996
8,42,5,2,1,0.013333,1,0.64003
8,43,5,4,0,0.013333,1,1.018
8,44,2,4,1,0.013333,1,0.96637
8,45,6,6,1,0.013333,1,0.64238
8,46,2,2,1,0.013333,1,0.72511
8,47,6,3,1,0.013333,1,0.84238
8,48,5,6,1,0.013333,1,0.66159
8,49,5,2,1,0.013333,1,0.51235
8,50,4,6,1,0.013333,1,0.58847
8,51,5,3,1,0.013333,1,0.46369
8,52,6,2,1,0.013333,0,0.59654
8,53,2,2,1,0.013333,1,0.93255
8,54,4,4,1,0.013333,1,0.79851
8,55,6,2,1,0.013333,1,0.66476
8,56,5,6,1,0.013333,1,0.80408
8,57,4,5,1,0.013333,1,0.61639
8,58,3,3,1,0.013333,1,0.57769
8,59,3,5,1,0.013333,1,0.5091
8,60,3,6,1,0.013333,1,0.79361
8,61,2,6,1,0.013333,1,0.82197
8,62,6,4,1,0.013333,1,0.55314
8,63,3,3,1,0.013333,1,0.5171
8,64,4,3,1,0.013333,1,0.64666
8,65,3,6,1,0.013333,1,0.71383
8,66,3,6,1,0.013333,1,0.47809
8,67,2,3,1,0.013333,1,0.65541
8,68,6,3,1,0.013333,1,1.0326
8,69,2,2,1,0.013333,1,1.5712
8,70,6,3,1,0.013333,0,0.82014
8,71,5,5,1,0.013333,1,1.2403
8,72,6,6,1,0.013333,1,0.60977
8,73,5,2,1,0.013333,1,0.88447
8,74,2,4,1,0.013333,1,0.86231
8,75,2,3,1,0.013333,1,0.71991
9,1,5,4,0,1,2,NaN
9,2,2,4,0,1,1,0.79435
9,3,6,5,0,1,1,0.89453
9,4,4,5,0,1,1,0.55487
9,5,4,3,0,1,1,0.63265
9,6,6,6,0,1,1,1.1321
9,7,3,5,0,1,1,0.64159
9,8,4,6,0,1,1,0.6493
9,9,5,4,0,1,1,1.4478
9,10,3,4,0,1,1,0.60107
9,11,5,6,0,1,1,0.52546
9,12,3,4,0,1,1,0.45806
9,13,2,5,0,1,1,0.67133
9,14,4,2,0,1,1,1.6464
9,15,4,2,0,1,0,1.6742
9,16,6,4,0,1,1,1.2904
9,17,4,3,0,1,1,0.62525
9,18,6,2,0,1,0,0.38215
9,19,3,3,0,1,1,0.44186
9,20,2,5,0,1,1,0.75914
9,21,4,4,0,1,1,0.57951
9,22,4,6,0,1,1,0.55998
9,23,5,3,0,1,1,1.3251
9,24,3,2,0,1,1,0.50582
9,25,3,2,0,1,1,0.63963
9,26,6,5,0,1,1,0.92067
9,27,6,4,0,1,1,1.0622
9,28,4,2,0,1,1,1.0508
9,29,5,5,0,1,1,0.85348
9,30,3,2,0,1,1,0.6026
9,31,6,5,0,1,1,0.67796
9,32,5,3,0,1,1,1.641
9,33,3,5,0,1,1,0.71103
9,34,2,6,0,1,1,0.57955
9,35,4,4,0,1,1,0.97291
9,36,4,5,0,1,1,0.59227
9,37,2,3,0,1,1,1.0368
9,38,3,4,0,1,1,0.87236
9,39,5,5,0,1,1,1.0048
9,40,2,5,0,1,1,0.76956
9,41,2,6,0,1,1,0.74287
9,42,5,2,0,1,0,0.56855
9,43,5,4,0,1,1,0.74697
9,44,2,4,0,1,1,0.57376
9,45,6,6,0,1,1,0.72964
9,46,2,2,0,1,1,0.57291
9,47,6,3,0,1,1,1.4891
9,48,5,6,0,1,1,0.71406
9,49,5,2,0,1,0,1.6673
9,50,4,6,0,1,1,0.7187
9,51,5,3,0,1,1,0.58389
9,52,6,2,0,1,0,0.68301
9,53,2,2,0,1,1,0.58771
